"record_count","records__model","records__year","records__specs","records__raw"
"","","","4 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy M32","2021","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display, 90Hz, MediaTek Helio G80 (2.0 GHz + 1.8 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 64 MP + 8 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 20 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G80 (2.0 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 8 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","20 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy M32 5G","2021","6.5-inch HD+ TFT (720×1600) Infinity-V Display","6.5-inch HD+ TFT (720×1600) Infinity-V Display, 90Hz, MediaTek Dimensity 720 (2.0 GHz + 2.0 GHz), 4/6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 13 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 720 (2.0 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M42 5G","2021","6.6-inch HD+ Super AMOLED (720×1600) Infinity-U Display","6.6-inch HD+ Super AMOLED (720×1600) Infinity-U Display, Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 20 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","20 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M52 5G","2021","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP rear camera (wide, ultrawide, macro, 4K@30fps, OIS), 32 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M62","2021","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core), 8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 32 MP front, 7000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core)",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","7000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy M13","2022","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, Samsung Exynos 850 (2.0 GHz octa-core), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera (wide, ultrawide, depth, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy M13 5G","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, 90Hz, MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M23 5G","2022","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, 120Hz, Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz), 4/6 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear camera (wide, ultrawide, depth, 4K@30fps), 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","4K@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M33 5G","2022","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, 120Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.1, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M53 5G","2022","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, MediaTek Dimensity 900 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 108 MP + 8 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 32 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.2, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","MediaTek Dimensity 900 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 8 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M04","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 4 GB RAM, 64/128 GB storage (microSD up to 1 TB), 13 MP + 2 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 13), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","4 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 13)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy M14","2023","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 90Hz, Samsung Exynos 1330 (2.4 GHz + 2.0 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera, 13 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.2, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","Samsung Exynos 1330 (2.4 GHz + 2.0 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera",""
"","","","13 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M14 5G","2023","6.6-inch Full HD+ PLS TFT (1080×2408)","6.6-inch Full HD+ PLS TFT (1080×2408), 90Hz, Samsung Exynos 1330, 4/6 GB RAM, 64/128 GB storage, 50 MP + 2 MP + 2 MP rear, 13 MP front, 6000 mAh, Android 13, fingerprint scanner (side-mounted), 5G"
"","","","90Hz",""
"","","","Samsung Exynos 1330",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage",""
"","","","50 MP + 2 MP + 2 MP rear",""
"","","","13 MP front",""
"","","","6000 mAh",""
"","","","Android 13",""
"","","","fingerprint scanner (side-mounted)",""
"","","","5G",""
"","Samsung Galaxy M34 5G","2023","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 120Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear camera (wide, ultrawide, depth, 4K@30fps, OIS), 13 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","13 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M54 5G","2023","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Samsung Exynos 1380 (2.4 GHz + 2.0 GHz), 8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 108 MP + 8 MP + 2 MP rear camera (wide, ultrawide, depth, 4K@30fps, OIS), 32 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1380 (2.4 GHz + 2.0 GHz)",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 8 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy M15 5G","2024","6.5-inch Full HD+ Super AMOLED (1080×2340)","6.5-inch Full HD+ Super AMOLED (1080×2340), 90Hz, MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear, 13 MP front, 6000 mAh, Android 14, fingerprint scanner (side-mounted), 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear",""
"","","","13 MP front",""
"","","","6000 mAh",""
"","","","Android 14",""
"","","","fingerprint scanner (side-mounted)",""
"","","","5G",""
"","Samsung Galaxy M35 5G","2024","6.6-inch Full HD+ Super AMOLED (1080×2340)","6.6-inch Full HD+ Super AMOLED (1080×2340), 120Hz, Samsung Exynos 1380 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear (OIS), 13 MP front, 6000 mAh, Android 14, fingerprint scanner (in-display), 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1380 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear (OIS)",""
"","","","13 MP front",""
"","","","6000 mAh",""
"","","","Android 14",""
"","","","fingerprint scanner (in-display)",""
"","","","5G",""
"","Samsung Galaxy M55 5G","2024","6.7-inch Full HD+ Super AMOLED (1080×2400)","6.7-inch Full HD+ Super AMOLED (1080×2400), 120Hz, Qualcomm Snapdragon 7 Gen 1 (2.4 GHz + 2.36 GHz + 1.8 GHz), 8/12 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear (OIS), 50 MP front, 5000 mAh, Android 14, fingerprint scanner (in-display), 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 7 Gen 1 (2.4 GHz + 2.36 GHz + 1.8 GHz)",""
"","","","8/12 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear (OIS)",""
"","","","50 MP front",""
"","","","5000 mAh",""
"","","","Android 14",""
"","","","fingerprint scanner (in-display)",""
"","","","5G",""
"","Samsung Galaxy M05","2024","6.7-inch HD+ PLS TFT (720×1600)","6.7-inch HD+ PLS TFT (720×1600), MediaTek Helio G85, 4 GB RAM, 64 GB storage, 50 MP + 2 MP rear, 8 MP front, 5000 mAh, Android 14"
"","","","MediaTek Helio G85",""
"","","","4 GB RAM",""
"","","","64 GB storage",""
"","","","50 MP + 2 MP rear",""
"","","","8 MP front",""
"","","","5000 mAh",""
"","","","Android 14",""
"","Samsung Galaxy M16 5G","2025","6.7-inch Full HD+ Super AMOLED (1080×2340)","6.7-inch Full HD+ Super AMOLED (1080×2340), 90Hz, MediaTek Dimensity 6300 (2.4 GHz + 2.0 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1.5 TB), 50 MP + 5 MP + 2 MP rear, 13 MP front, 5000 mAh, Android 15, IP54, fingerprint scanner (side-mounted), 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 6300 (2.4 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1.5 TB)",""
"","","","50 MP + 5 MP + 2 MP rear",""
"","","","13 MP front",""
"","","","5000 mAh",""
"","","","Android 15",""
"","","","IP54",""
"","","","fingerprint scanner (side-mounted)",""
"","","","5G",""
"","Samsung Galaxy Xcover","2011","3.65-inch TFT (320×480)","3.65-inch TFT (320×480), 800 MHz processor, 512 MB RAM, 150 MB storage (microSD up to 32 GB), 3 MP rear camera, 0.3 MP front, 1500 mAh removable battery, Android 2.3 Gingerbread, IP67, Wi-Fi b/g/n, Bluetooth 3.0, 3.5 mm jack, microUSB 2.0"
"","","","800 MHz processor",""
"","","","512 MB RAM",""
"","","","150 MB storage (microSD up to 32 GB)",""
"","","","3 MP rear camera",""
"","","","0.3 MP front",""
"","","","1500 mAh removable battery",""
"","","","Android 2.3 Gingerbread",""
"","","","IP67",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 3.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Xcover 2","2013","4.0-inch WVGA TFT (480×800)","4.0-inch WVGA TFT (480×800), 1 GHz dual-core, 1 GB RAM, 4 GB storage (microSD up to 32 GB), 5 MP rear camera, 0.3 MP front, 1700 mAh removable battery, Android 4.1.2 Jelly Bean (upgradeable to 4.4.2 KitKat), IP67, Wi-Fi b/g/n, Bluetooth 4.0, 3.5 mm jack, microUSB 2.0"
"","","","1 GHz dual-core",""
"","","","1 GB RAM",""
"","","","4 GB storage (microSD up to 32 GB)",""
"","","","5 MP rear camera",""
"","","","0.3 MP front",""
"","","","1700 mAh removable battery",""
"","","","Android 4.1.2 Jelly Bean (upgradeable to 4.4.2 KitKat)",""
"","","","IP67",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Xcover 3","2015","4.5-inch WVGA PLS TFT (480×800)","4.5-inch WVGA PLS TFT (480×800), 1.2 GHz quad-core, 1.5 GB RAM, 8 GB storage (microSD up to 32 GB), 5 MP rear camera, 2 MP front, 2200 mAh removable battery, Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow), IP67, MIL-STD-810G, Wi-Fi b/g/n, Bluetooth 4.0, 3.5 mm jack, microUSB 2.0"
"","","","1.2 GHz quad-core",""
"","","","1.5 GB RAM",""
"","","","8 GB storage (microSD up to 32 GB)",""
"","","","5 MP rear camera",""
"","","","2 MP front",""
"","","","2200 mAh removable battery",""
"","","","Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow)",""
"","","","IP67",""
"","","","MIL-STD-810G",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Xcover 4","2017","5.0-inch HD PLS TFT (720×1280)","5.0-inch HD PLS TFT (720×1280), Samsung Exynos 7570 (1.4 GHz quad-core), 2 GB RAM, 16 GB storage (microSD up to 256 GB), 13 MP rear camera, 5 MP front, 2800 mAh removable battery, Android 7.0 Nougat (upgradeable to 9.0 Pie), IP68, MIL-STD-810G, Wi-Fi b/g/n, Bluetooth 4.2, NFC, 3.5 mm jack, USB-C 2.0"
"","","","Samsung Exynos 7570 (1.4 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16 GB storage (microSD up to 256 GB)",""
"","","","13 MP rear camera",""
"","","","5 MP front",""
"","","","2800 mAh removable battery",""
"","","","Android 7.0 Nougat (upgradeable to 9.0 Pie)",""
"","","","IP68",""
"","","","MIL-STD-810G",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy Xcover FieldPro","2019","5.1-inch Quad HD Super AMOLED (1440×2560)","5.1-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core), 4 GB RAM, 64 GB storage (microSD up to 512 GB), 16 MP rear camera, 8 MP front, 4500 mAh removable battery, Android 9.0 Pie (upgradeable to 11), IP68, MIL-STD-810G, fingerprint scanner (rear), Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 512 GB)",""
"","","","16 MP rear camera",""
"","","","8 MP front",""
"","","","4500 mAh removable battery",""
"","","","Android 9.0 Pie (upgradeable to 11)",""
"","","","IP68",""
"","","","MIL-STD-810G",""
"","","","fingerprint scanner (rear)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
